Tile_0,Tile_0,Tile_0,Tile_1,Tile_1,Tile_0,Tile_9,Tile_9,Tile_0,Tile_1,Tile_0,Tile_0,Tile_0,Tile_1,Tile_9,Tile_9
Tile_9,Tile_0,Tile_0,Tile_9,Tile_0,Tile_1,Tile_17,Tile_9,Tile_0,Tile_17,Tile_0,Tile_9,Tile_1,Tile_10,Tile_1,Tile_10
Tile_0,Tile_1,Tile_1,Tile_9,Tile_9,Tile_1,Tile_10,Tile_9,Tile_9,Tile_1,Tile_10,Tile_1,Tile_10,Tile_17,Tile_1,Tile_10
Tile_1,Tile_10,Tile_1,Tile_10,Tile_0,Tile_8,Tile_0,Tile_10,Tile_1,Tile_9,Tile_1,Tile_9,Tile_10,Tile_10,Tile_1,Tile_0
Tile_1,Tile_0,Tile_0,Tile_10,Tile_9,Tile_2,Tile_3,Tile_4,Tile_5,Tile_6,Tile_7,Tile_0,Tile_9,Tile_1,Tile_0,Tile_10
Tile_9,Tile_17,Tile_1,Tile_1,Tile_9,Tile_11,Tile_12,Tile_13,Tile_14,Tile_15,Tile_16,Tile_10,Tile_1,Tile_10,Tile_9,Tile_17
Tile_1,Tile_9,Tile_9,Tile_9,Tile_1,Tile_9,Tile_1,Tile_10,Tile_0,Tile_9,Tile_1,Tile_9,Tile_10,Tile_17,Tile_10,Tile_9
Tile_10,Tile_0,Tile_17,Tile_0,Tile_1,Tile_1,Tile_9,Tile_10,Tile_9,Tile_9,Tile_10,Tile_10,Tile_1,Tile_9,Tile_9,Tile_9
Tile_10,Tile_10,Tile_9,Tile_9,Tile_17,Tile_1,Tile_9,Tile_0,Tile_9,Tile_9,Tile_10,Tile_1,Tile_0,Tile_10,Tile_10,Tile_10
Tile_0,Tile_10,Tile_9,Tile_9,Tile_9,Tile_1,Tile_0,Tile_10,Tile_0,Tile_0,Tile_0,Tile_9,Tile_0,Tile_10,Tile_0,Tile_10
Tile_9,Tile_10,Tile_9,Tile_1,Tile_10,Tile_0,Tile_10,Tile_9,Tile_1,Tile_1,Tile_9,Tile_9,Tile_9,Tile_1,Tile_10,Tile_1
Tile_1,Tile_0,Tile_0,Tile_0,Tile_1,Tile_1,Tile_9,Tile_1,Tile_10,Tile_9,Tile_0,Tile_0,Tile_17,Tile_9,Tile_0,Tile_0
Tile_0,Tile_1,Tile_17,Tile_10,Tile_17,Tile_9,Tile_10,Tile_0,Tile_0,Tile_0,Tile_10,Tile_0,Tile_9,Tile_0,Tile_1,Tile_9
Tile_1,Tile_1,Tile_0,Tile_10,Tile_9,Tile_1,Tile_9,Tile_10,Tile_17,Tile_10,Tile_10,Tile_9,Tile_1,Tile_10,Tile_0,Tile_0
Tile_9,Tile_1,Tile_0,Tile_0,Tile_1,Tile_17,Tile_0,Tile_0,Tile_1,Tile_1,Tile_10,Tile_9,Tile_1,Tile_9,Tile_10,Tile_1
Tile_17,Tile_9,Tile_1,Tile_0,Tile_9,Tile_10,Tile_10,Tile_10,Tile_10,Tile_1,Tile_1,Tile_9,Tile_1,Tile_0,Tile_10,Tile_0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,Tile_2,Tile_3,Tile_4,Tile_5,Tile_6,Tile_7,
,,,,,,,,,Tile_11,Tile_12,Tile_13,Tile_14,Tile_15,Tile_16,
,,,,,,,,,Tile_17,,,,,,
,,,,,,,,,Tile_8,,,,,,
